Data File    , C:\Program Files\Biolog\New Folder\PMX_300_180531_A_33.OKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set up Time  ,May 31 2018 5:22 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Position     ,17-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type   ,PM 1-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Type  ,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Number,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Name  ,Sgriseofuscus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Number,Sgriseofuscus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other        ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
2,34,24,15,16,13,8,15,15,62,17,24,54,28,16,14,13,36,5,5,10,53,9,20,29,24,21,15,11,7,7,8,8,11,13,17,32,24,24,10,13,12,13,9,8,10,15,11,32,61,22,11,12,50,9,7,7,9,14,14,41,37,22,16,16,19,11,11,14,37,20,23,30,34,27,16,15,19,18,16,17,19,23,26,32,46,36,37,30,24,24,23,23,134,30,35,41
2.25,35,25,16,16,12,10,18,18,65,22,26,57,29,16,13,12,38,6,7,14,55,14,23,32,25,21,17,10,10,7,9,10,14,15,17,36,25,23,12,13,14,14,10,10,11,18,12,34,56,23,12,13,52,10,9,9,12,16,17,43,34,22,16,16,19,13,11,16,41,21,23,31,34,24,16,15,20,20,18,18,20,24,27,34,43,33,33,28,26,25,26,24,133,31,36,41
2.5,36,25,18,16,10,10,16,15,62,16,25,53,29,17,14,12,37,6,7,11,54,12,21,28,24,22,17,12,8,8,8,8,12,13,16,33,26,24,14,13,14,14,8,7,9,16,11,30,56,23,13,15,50,12,8,8,10,14,13,40,38,22,15,17,20,13,10,15,38,21,21,29,35,26,16,15,21,18,18,17,20,22,23,32,45,34,36,30,26,23,25,22,133,29,33,39
2.75,37,26,20,18,13,11,16,15,64,17,25,53,31,18,16,14,41,6,8,12,58,13,21,28,27,24,16,14,9,8,12,10,13,15,18,34,29,26,16,14,14,15,9,11,12,15,12,32,54,26,16,16,53,12,9,9,12,17,14,42,42,26,17,21,21,13,13,14,39,22,22,31,40,33,20,18,23,20,19,20,20,25,27,33,53,41,42,33,28,26,26,26,136,31,35,41
3,39,29,21,19,14,11,15,13,65,16,24,48,34,20,16,15,40,7,9,11,58,12,19,28,28,27,17,15,12,9,11,10,13,15,16,31,33,30,16,16,15,16,10,10,12,16,12,32,57,28,18,18,51,13,8,9,12,16,14,41,50,30,21,25,25,14,14,14,40,23,24,34,44,39,24,21,29,21,18,19,22,27,28,35,59,49,51,41,31,30,26,28,136,32,35,44
3.25,39,28,21,18,13,10,16,15,64,18,25,51,32,20,15,15,39,7,9,11,59,14,21,27,29,26,18,15,11,8,11,10,14,14,18,33,32,28,16,14,14,15,11,11,13,16,13,33,51,26,16,17,50,11,8,8,12,16,14,41,44,28,20,22,23,13,13,14,41,23,25,32,44,35,19,20,26,21,18,20,22,26,28,35,55,42,43,37,28,27,26,27,135,32,35,41
3.5,41,29,22,21,15,15,22,19,68,22,31,58,33,20,17,15,41,8,11,15,60,17,27,30,31,24,20,15,11,10,13,12,17,18,21,39,32,24,17,16,15,16,14,12,17,22,15,39,45,24,15,18,51,12,11,13,13,20,20,45,43,25,20,19,25,15,16,15,45,25,29,34,41,28,18,18,24,22,21,21,23,27,28,37,47,37,36,33,28,27,30,26,136,35,36,44
3.75,39,28,21,19,14,12,20,18,66,26,32,56,33,20,15,15,37,7,10,14,62,15,27,32,30,25,18,15,11,10,12,12,16,18,21,39,33,25,15,16,14,16,14,13,10,21,16,43,44,23,16,19,49,11,9,11,12,18,19,45,45,28,20,21,24,15,15,16,45,27,31,37,45,32,21,19,25,22,21,21,23,29,31,40,53,40,43,36,30,29,28,27,138,37,38,54
4,41,31,26,23,17,13,20,20,66,21,30,50,35,23,18,19,42,12,13,15,62,17,23,28,32,29,21,19,15,12,14,14,17,18,20,36,37,29,19,18,19,17,16,15,12,20,14,38,43,27,21,23,51,12,12,12,14,20,18,43,49,32,25,26,28,18,17,17,44,28,28,35,49,39,25,23,30,25,21,25,24,29,32,37,58,45,49,41,34,31,30,29,137,37,36,48
4.25,48,34,31,26,20,15,21,22,66,23,31,50,41,27,20,22,43,14,14,14,66,19,24,28,38,33,24,22,17,14,14,14,17,21,22,37,41,35,22,20,24,19,17,16,12,22,15,39,48,31,25,26,51,14,12,13,16,22,19,44,58,37,29,30,31,20,19,17,42,31,31,40,55,45,29,27,34,28,22,28,24,31,33,40,64,53,56,49,38,34,32,32,139,39,36,48
4.5,41,30,24,23,20,15,21,23,69,27,33,52,35,25,16,20,42,12,14,16,64,19,26,29,36,28,24,21,17,14,15,15,21,21,23,39,39,30,19,19,20,18,19,16,11,25,19,45,44,26,22,25,49,11,13,14,15,23,22,46,52,33,28,27,31,20,19,19,44,32,35,40,51,38,27,25,32,28,23,28,26,33,35,44,58,48,48,41,35,34,30,34,141,43,39,54
4.75,47,35,28,26,23,19,26,30,69,35,37,56,41,26,18,23,45,16,18,19,66,21,30,31,40,31,25,23,19,18,19,18,22,24,26,44,41,32,23,22,22,20,21,18,12,32,19,46,44,28,23,27,51,12,15,16,18,26,24,47,53,36,32,30,33,21,21,19,45,34,37,43,54,40,29,28,33,31,25,33,27,35,37,44,61,51,51,44,39,34,32,35,142,43,36,56
5,50,36,33,28,25,21,30,39,72,43,40,56,43,28,19,25,44,17,19,19,67,22,31,28,42,34,27,24,19,19,20,19,22,25,28,46,44,34,24,24,24,22,26,18,13,37,19,45,45,30,25,29,51,12,17,19,19,29,25,49,55,36,34,31,36,22,21,21,45,33,37,42,55,38,27,28,34,32,24,41,28,33,38,43,61,50,51,44,38,35,34,35,138,42,36,53
5.25,54,41,38,31,27,25,29,49,74,53,41,55,47,33,22,29,48,20,21,20,69,23,31,30,44,39,31,29,24,20,24,21,22,28,29,45,48,40,29,25,27,26,33,22,12,42,20,48,47,36,32,34,52,14,18,19,19,33,25,49,64,44,42,38,40,26,25,24,44,35,38,46,61,48,34,33,42,36,24,49,30,36,39,42,72,58,61,51,43,40,36,41,142,45,37,55
5.5,53,38,37,30,29,30,31,58,77,65,42,57,48,31,20,29,48,21,22,22,69,25,32,30,45,39,32,29,25,22,25,23,24,29,29,49,47,41,29,26,27,26,37,22,13,52,23,55,47,36,35,34,51,14,18,21,20,35,28,53,64,46,44,37,40,27,27,25,47,39,42,51,62,48,37,34,48,42,26,58,31,40,44,50,73,59,62,53,46,42,38,46,145,51,41,65
5.75,60,43,46,33,32,42,34,66,79,78,45,59,53,34,23,31,50,24,24,23,71,27,33,29,49,43,36,32,27,25,27,24,27,31,31,50,51,46,33,28,31,30,43,24,13,60,22,56,50,39,40,37,52,16,20,22,23,36,29,54,69,51,50,42,43,29,29,27,47,39,43,51,66,51,38,36,53,48,27,67,31,40,46,48,78,64,66,56,47,44,39,53,143,49,40,61
6,63,43,51,35,35,54,44,82,80,97,50,67,52,34,25,30,48,28,27,27,72,30,39,33,51,41,36,33,27,30,32,25,30,33,36,56,50,44,32,32,30,32,48,26,16,70,24,57,48,37,38,36,53,13,21,28,25,41,34,57,61,45,50,37,42,30,28,28,50,41,43,52,61,41,32,35,53,53,27,70,32,37,47,47,73,57,57,49,44,40,40,56,141,49,38,57
6.25,67,48,58,38,38,65,45,94,84,107,48,60,60,40,26,36,55,34,29,27,73,31,38,31,55,49,41,40,32,31,33,28,30,35,35,54,59,58,40,35,38,37,51,28,15,78,24,58,53,48,49,44,56,19,22,30,26,43,33,57,75,58,58,47,48,34,33,33,48,43,44,54,72,59,43,45,67,64,29,79,33,41,52,50,91,72,75,65,54,49,43,69,146,53,43,62
6.5,63,44,56,36,35,71,50,107,86,128,51,68,54,35,25,32,51,36,29,28,73,32,41,34,52,43,37,34,29,33,33,28,32,33,38,60,51,51,33,33,33,35,52,28,16,88,27,63,47,42,39,38,52,14,21,36,24,44,35,59,66,48,52,38,43,31,30,34,48,44,46,55,64,45,33,38,65,67,29,81,33,40,53,51,83,62,63,52,46,42,41,70,147,52,40,63
6.75,68,46,60,38,38,81,55,119,86,140,50,63,60,40,25,35,53,40,31,29,74,32,40,30,55,50,41,38,34,33,35,29,33,37,37,57,56,59,39,36,38,40,52,29,15,97,26,61,50,47,44,43,54,18,23,41,26,47,34,59,74,56,56,46,48,34,32,38,47,43,45,56,68,54,42,43,74,75,28,84,35,40,55,49,93,71,75,60,51,47,42,79,145,52,41,60
7,64,46,59,37,39,93,60,131,87,161,53,70,56,37,27,35,53,46,33,31,76,34,46,34,56,45,40,37,33,35,38,30,36,37,43,63,53,53,38,36,37,40,55,31,17,110,29,66,47,50,40,42,53,15,23,47,27,51,38,62,65,51,54,40,46,35,30,42,53,45,47,55,64,43,35,40,74,80,31,85,35,41,57,49,87,65,67,52,48,44,44,85,145,53,40,62
7.25,65,46,57,36,39,97,63,137,89,172,56,73,57,39,26,35,54,49,34,32,77,36,47,36,54,44,39,36,35,37,38,31,37,39,42,66,54,53,35,38,36,43,56,32,18,117,31,69,50,49,40,41,54,14,24,50,28,53,39,64,64,50,52,38,47,35,31,45,54,46,50,57,62,42,34,40,79,85,30,85,35,41,60,53,88,65,66,53,47,44,41,91,146,54,42,62
7.5,69,49,65,40,41,113,65,155,89,188,52,65,62,40,29,40,56,57,37,30,78,35,44,33,58,52,45,42,37,38,40,32,38,40,40,61,59,61,41,41,42,47,56,33,18,129,31,69,51,64,45,47,58,19,24,53,29,56,36,64,74,58,57,48,51,40,33,51,53,46,48,59,69,56,42,46,92,97,30,85,36,43,63,52,101,78,81,64,53,48,45,105,148,56,43,62
7.75,65,46,59,36,40,122,67,165,92,206,54,71,59,41,28,38,57,60,36,32,79,35,51,34,56,45,42,39,38,39,40,32,40,41,44,66,55,54,38,39,39,45,57,35,19,144,33,79,48,65,40,44,55,15,24,60,29,59,39,67,68,55,54,42,50,40,33,57,54,47,53,61,65,50,37,44,94,103,32,84,37,45,65,56,99,73,77,61,51,48,43,114,149,58,44,70
8,69,47,61,38,41,130,67,175,91,215,52,67,63,42,29,38,59,63,36,31,80,36,48,33,59,50,43,41,38,38,40,32,39,40,42,64,60,59,41,41,39,48,58,35,20,153,31,78,51,74,45,47,56,17,25,60,29,62,38,66,77,60,58,47,53,41,34,61,53,49,52,63,69,59,44,48,104,112,31,84,38,46,67,55,108,80,85,69,54,50,44,125,150,57,45,68
8.25,64,46,57,35,40,139,70,186,92,231,56,73,57,40,27,37,57,68,37,34,80,36,51,37,57,46,43,38,38,41,42,33,42,42,45,70,55,52,38,41,38,48,57,38,21,167,33,84,48,74,40,46,57,15,25,67,30,67,42,69,65,54,55,41,51,39,33,66,57,49,54,62,63,45,37,45,106,117,34,86,39,45,68,56,100,71,73,62,50,48,43,134,150,57,45,67
8.5,69,49,61,37,42,145,72,192,93,236,56,72,61,40,30,38,57,70,38,33,82,36,51,37,58,48,44,39,38,39,42,33,42,41,44,70,57,55,40,41,39,50,57,38,21,172,33,83,50,79,42,46,56,15,24,67,30,68,41,69,68,56,54,42,52,39,31,68,57,47,53,61,66,48,38,46,109,119,33,83,39,44,67,54,102,75,76,65,52,47,43,138,150,56,42,67
8.75,69,48,62,38,42,157,73,205,93,247,54,70,62,41,30,39,60,78,38,32,82,36,49,33,60,50,43,40,39,41,42,33,41,41,42,66,58,57,41,42,40,50,57,38,22,186,33,86,50,89,45,49,56,17,26,70,30,73,38,69,73,58,58,46,55,40,35,75,56,47,52,63,69,56,42,49,122,128,32,85,40,47,67,56,108,79,86,74,54,51,45,154,150,58,45,68
9,71,49,64,40,43,165,79,218,91,252,55,70,63,42,32,40,62,84,40,34,83,36,49,34,60,51,45,42,41,42,43,33,41,42,45,65,60,58,42,44,43,52,59,37,24,194,33,86,51,94,45,49,60,18,27,72,32,77,39,70,71,58,57,46,54,41,34,80,56,47,49,62,67,53,39,49,126,135,33,85,39,45,67,54,104,77,83,75,53,48,46,163,150,56,45,62
9.25,70,48,64,40,43,168,81,220,92,254,54,69,64,42,32,39,63,86,39,32,83,36,49,34,60,50,45,41,40,40,43,33,41,43,44,65,60,60,43,43,42,53,58,36,23,200,34,87,50,98,45,49,59,17,26,74,32,78,40,70,73,59,57,48,54,40,34,84,57,48,49,62,68,56,42,49,130,138,33,86,40,46,67,54,105,80,87,78,55,50,46,169,152,56,46,65
9.5,63,46,58,39,42,181,90,235,95,271,59,78,57,40,31,39,62,95,40,37,87,39,56,39,58,46,44,38,41,43,44,36,46,42,50,73,56,52,39,44,39,53,61,38,27,219,37,102,48,101,39,48,62,16,27,84,32,87,45,75,66,54,55,42,53,42,35,94,64,50,56,66,62,46,37,48,137,148,37,88,44,50,70,60,99,74,80,78,52,49,46,185,154,60,48,71
9.75,65,45,60,38,42,189,93,241,95,270,55,74,59,41,30,40,62,102,40,34,85,37,51,36,59,48,45,40,41,42,44,35,42,43,46,68,58,54,40,44,41,53,59,38,27,224,35,101,50,111,42,48,60,18,27,84,32,88,43,74,68,55,56,44,55,42,35,97,62,48,54,64,65,54,40,50,145,154,36,87,43,48,69,57,104,78,88,84,53,50,45,196,154,59,49,69
10,69,49,62,39,44,198,100,248,95,272,58,74,62,41,33,42,63,108,42,36,87,38,54,37,61,49,46,40,42,44,45,36,44,44,47,70,59,56,42,44,41,55,61,39,29,231,36,103,52,119,44,50,62,19,28,86,34,93,44,75,71,58,59,46,56,42,35,103,62,51,54,66,67,55,41,51,152,161,36,88,42,48,70,59,106,80,91,91,54,52,46,204,156,59,51,68
10.25,69,49,64,40,45,207,103,253,95,273,54,71,65,43,33,41,64,115,41,35,88,37,51,35,63,52,47,44,42,43,45,35,41,43,45,66,60,61,44,45,44,53,60,39,29,236,36,104,55,129,47,53,61,21,27,87,32,93,42,74,77,62,60,51,59,45,36,108,61,51,54,67,70,63,46,53,158,165,36,89,43,50,71,59,110,85,102,99,58,53,47,216,155,60,51,72
10.5,65,46,60,38,44,212,112,258,96,274,57,72,60,42,32,40,64,120,41,35,88,38,52,38,61,48,46,40,42,43,44,36,43,43,46,69,57,55,40,44,42,54,60,38,29,243,37,110,50,132,44,50,61,18,28,91,33,99,43,75,69,57,56,46,57,44,36,113,65,50,55,66,65,52,42,51,162,171,38,88,44,50,70,59,104,80,95,97,53,50,46,222,156,59,51,70
10.75,69,49,64,40,44,217,113,260,97,272,55,70,65,44,34,42,64,124,43,34,89,38,52,37,63,52,49,44,44,44,46,35,43,44,44,68,63,63,45,46,44,56,61,41,30,243,38,110,51,138,48,54,64,21,29,91,34,100,42,76,77,63,59,51,61,44,37,115,64,50,56,67,71,64,47,55,168,175,37,90,44,52,71,61,112,87,106,105,59,55,48,231,159,62,54,74
11,70,49,62,38,44,224,123,264,96,278,58,75,62,42,33,41,64,127,43,37,91,40,55,38,62,50,47,41,44,44,46,36,44,45,47,71,60,56,44,45,42,54,60,40,30,249,38,115,49,141,44,52,64,20,28,95,33,104,44,75,70,58,57,45,58,43,37,119,65,50,56,67,67,54,41,51,168,180,36,88,43,51,70,59,105,80,100,106,54,50,46,233,157,59,52,70
11.25,74,51,63,40,44,235,134,271,97,281,58,74,66,43,36,41,65,136,44,37,92,39,56,38,64,51,47,42,43,44,47,37,45,44,48,71,61,59,43,46,42,56,62,40,31,255,38,118,54,152,44,52,66,20,28,98,34,110,44,77,73,59,58,46,60,44,37,126,69,52,56,66,69,59,42,52,176,190,37,89,44,51,71,60,108,83,105,114,54,51,46,243,157,58,53,70
11.5,72,50,63,38,42,238,139,270,95,278,56,74,64,42,35,40,65,140,44,36,89,37,53,36,64,49,46,42,41,43,45,34,43,43,45,68,58,57,43,44,42,55,60,39,31,256,36,117,51,157,44,51,65,18,26,97,32,111,42,75,72,58,57,46,60,42,34,129,68,49,54,63,67,58,41,50,178,195,35,88,42,49,70,58,108,83,106,117,51,49,45,248,155,54,51,67
11.75,73,50,63,39,44,245,146,274,97,280,55,72,65,44,37,41,66,147,44,36,93,37,53,38,65,52,48,43,42,44,44,37,43,45,46,69,62,62,44,47,44,57,60,41,32,258,37,120,56,167,47,54,66,22,28,100,33,115,42,77,78,63,59,49,62,45,35,136,69,51,57,67,71,65,47,54,185,200,37,90,47,53,72,63,114,89,115,125,56,54,47,258,160,60,57,74
12,73,53,68,44,47,249,153,276,98,280,58,74,67,47,39,44,68,152,45,38,93,40,56,38,67,54,51,45,45,47,47,37,44,46,48,69,62,63,47,48,46,60,63,42,34,260,38,120,56,170,48,54,68,24,30,103,36,119,45,78,75,62,60,50,63,45,37,140,71,50,56,65,71,61,43,55,186,205,39,91,46,52,71,58,110,86,113,128,56,52,49,256,158,58,55,67
12.25,72,51,64,41,44,253,160,277,98,283,57,75,65,43,37,41,66,155,44,37,95,38,55,37,65,51,47,44,43,45,47,36,45,45,47,70,60,60,44,46,44,58,62,40,34,262,37,125,52,174,45,52,66,22,28,103,35,120,44,77,72,60,57,47,61,44,35,141,72,51,57,66,68,60,43,53,188,210,39,90,46,51,72,60,108,84,114,128,56,50,47,262,159,57,53,68
12.5,73,53,66,41,44,258,168,276,97,279,54,71,66,45,38,43,68,161,44,35,94,37,53,35,65,56,50,45,45,44,46,36,42,44,44,65,62,65,48,46,46,59,61,42,33,261,37,124,54,185,51,56,69,24,28,104,34,123,42,76,78,65,61,54,64,44,38,147,75,50,54,65,72,68,48,57,196,217,37,91,46,52,72,58,115,91,123,139,58,54,46,267,159,58,56,67
12.75,68,50,62,40,45,265,179,279,99,286,60,76,63,43,36,41,68,167,47,40,98,40,58,42,64,51,49,42,45,45,48,38,47,46,50,74,58,58,44,48,43,58,64,43,35,268,40,134,49,186,45,54,71,23,30,108,37,129,48,80,70,58,58,46,62,46,38,152,77,54,60,67,67,58,43,54,195,223,41,90,49,54,73,63,106,81,115,137,54,51,49,270,162,61,57,70
13,72,51,65,41,44,265,185,279,97,284,56,74,66,44,39,42,66,169,44,37,97,38,55,38,66,52,48,45,42,43,46,36,44,45,47,69,60,62,45,48,44,59,62,41,34,266,37,133,53,191,47,53,71,22,28,107,34,129,45,77,75,60,57,47,62,43,36,155,77,52,56,65,69,63,43,54,196,226,39,90,46,52,72,60,111,85,123,143,53,51,46,271,161,59,58,67
13.25,71,51,64,40,44,268,190,280,98,283,56,73,65,44,38,42,68,172,44,36,98,38,55,38,65,54,49,42,43,44,46,36,43,45,48,69,61,62,47,47,44,58,62,42,34,266,38,137,51,198,48,56,71,23,29,106,35,132,44,77,75,61,60,50,62,44,37,159,76,52,57,68,70,65,45,55,199,231,38,91,46,52,71,61,112,86,127,148,56,53,48,273,162,58,59,70
13.5,66,48,60,38,43,271,197,282,99,285,59,75,60,42,35,41,68,175,46,39,100,39,55,40,65,49,47,41,43,43,47,37,46,46,50,71,57,57,44,47,43,58,62,43,37,269,40,143,50,199,45,54,70,22,29,107,37,134,47,80,72,60,58,47,62,45,37,162,79,54,60,67,66,62,44,56,200,236,42,91,50,55,74,64,108,84,125,148,54,54,47,278,164,61,61,75
13.75,71,51,65,39,44,271,202,280,95,283,56,72,66,43,37,42,66,180,43,35,97,38,54,37,65,52,48,44,42,44,46,36,44,45,47,67,60,61,45,47,45,59,61,41,35,267,36,141,51,204,46,54,73,22,27,104,35,135,44,77,74,59,57,47,63,44,35,163,78,49,55,62,68,61,41,54,199,238,37,88,45,50,70,57,109,84,127,154,53,50,46,274,159,55,56,65
14,67,49,60,38,44,274,208,282,99,289,59,76,62,43,36,40,66,181,45,39,101,40,58,42,67,49,47,42,42,43,46,37,46,46,50,73,58,57,44,46,42,60,62,41,37,271,39,147,49,205,44,53,71,21,29,107,36,139,47,80,69,57,57,45,61,44,37,166,81,54,60,66,65,60,41,54,200,241,41,90,49,54,73,63,108,81,124,153,52,50,46,277,162,60,59,72
14.25,68,48,62,37,42,276,214,282,97,286,57,73,63,41,36,41,66,185,43,37,99,37,55,37,64,51,47,41,41,43,45,36,44,45,48,69,58,59,44,46,42,57,60,41,35,268,37,147,49,209,45,53,71,21,27,104,34,139,43,78,72,58,56,46,61,43,35,169,88,51,56,64,66,62,42,53,201,246,38,88,48,52,70,60,110,83,128,160,53,50,45,278,163,58,58,68
14.5,69,49,61,38,44,278,218,283,99,288,58,75,63,43,35,40,66,187,43,38,100,39,55,40,65,52,47,41,43,42,46,37,44,45,48,70,57,58,45,45,43,58,61,42,35,271,38,151,48,212,44,53,73,22,28,106,35,140,46,79,70,60,57,46,62,44,35,171,90,51,59,65,65,62,41,53,201,248,40,90,48,54,73,62,109,83,128,160,52,50,47,278,163,59,58,71
14.75,68,50,63,38,45,279,227,282,97,286,56,74,64,44,37,41,69,191,45,36,99,38,54,36,66,52,47,41,43,42,46,36,42,45,45,67,58,59,46,46,45,59,61,41,36,270,36,153,49,216,46,54,74,23,28,104,35,143,43,77,72,61,58,46,61,43,35,175,95,49,56,62,67,63,42,54,202,253,39,89,48,50,72,59,109,84,130,167,53,51,47,278,163,57,54,65
15,67,50,62,38,44,282,234,283,97,288,58,73,63,43,37,41,68,195,44,37,102,39,56,38,65,50,47,44,43,45,47,38,45,45,48,70,58,59,45,47,43,60,61,42,38,272,37,157,50,217,45,54,74,23,28,106,36,145,45,79,70,58,56,46,62,45,35,178,97,51,58,64,66,62,42,53,201,256,41,89,49,52,71,60,110,81,130,170,52,50,47,280,164,58,57,66
15.25,70,49,64,40,45,283,237,284,97,288,58,73,63,43,38,41,67,197,45,37,102,38,57,38,67,53,49,43,42,44,48,37,44,45,48,70,59,61,46,48,44,59,62,42,38,271,38,160,50,219,44,55,74,24,28,105,36,147,44,78,73,59,58,47,63,44,35,180,99,51,58,64,68,62,42,54,203,258,40,89,49,53,71,62,112,83,133,174,54,50,47,280,164,58,58,66
15.5,70,50,65,39,44,284,242,285,95,288,56,72,65,44,38,42,67,200,44,35,102,38,55,37,67,52,48,44,41,45,46,37,42,45,47,67,59,60,47,47,44,60,62,41,38,270,36,163,49,223,45,54,74,23,28,103,35,146,43,79,73,59,56,46,63,43,35,182,101,48,57,63,67,64,42,54,202,260,40,88,48,52,71,58,111,84,133,177,53,49,47,279,162,56,55,65
15.75,63,48,58,36,44,286,247,286,99,293,58,73,58,42,36,40,68,204,46,40,104,40,57,40,64,48,46,41,42,43,47,39,46,46,49,72,56,56,41,46,42,59,62,42,39,276,39,169,48,224,43,53,75,24,28,107,36,151,47,80,68,57,55,43,61,44,36,185,106,54,62,65,64,60,41,53,203,264,43,89,50,55,73,63,107,80,131,179,52,50,47,283,167,62,60,70
16,66,48,61,38,44,286,251,286,96,289,54,70,62,43,36,41,67,205,43,36,103,38,54,36,65,51,48,43,42,43,45,37,44,44,47,67,58,59,44,45,42,60,61,39,37,272,36,170,49,227,45,54,74,24,28,105,35,150,44,77,71,58,56,46,62,42,34,186,106,50,61,63,65,63,42,54,202,264,39,88,47,53,72,60,109,83,134,181,53,49,45,282,164,56,58,65
16.25,66,50,62,39,45,289,256,286,99,293,58,73,64,43,38,41,68,209,45,38,105,40,57,39,67,52,48,43,44,43,47,39,44,45,49,70,57,59,45,48,44,60,63,42,39,275,40,175,50,230,46,54,76,25,29,107,36,153,46,81,73,59,58,47,64,44,37,190,111,53,63,66,66,65,42,54,202,269,41,88,50,55,74,62,110,84,137,187,54,52,45,285,167,61,60,69
16.5,62,47,58,36,43,289,258,287,97,292,56,71,58,41,35,39,69,210,43,37,105,38,53,37,64,48,46,40,42,43,46,37,44,44,46,68,56,55,43,46,41,59,62,41,38,274,38,176,48,229,43,53,76,23,27,105,35,154,44,78,68,57,55,43,62,43,36,191,113,51,62,64,63,62,42,52,202,270,40,88,49,55,72,61,107,79,134,186,52,50,46,285,167,59,60,68
16.75,72,55,67,42,46,290,260,288,98,288,56,68,69,48,41,47,73,217,47,37,106,38,52,37,70,59,53,50,47,44,49,38,43,47,46,65,65,69,50,50,50,63,64,43,40,272,38,174,56,239,54,61,77,31,31,106,36,155,40,79,82,68,63,54,69,45,38,193,114,50,60,66,73,77,51,61,209,272,40,92,50,56,73,62,121,92,148,198,59,56,48,290,167,59,62,69
17,68,49,62,37,44,291,263,287,98,293,56,71,63,44,38,41,70,216,44,36,106,38,54,38,69,52,49,43,43,43,47,37,45,45,47,69,60,62,46,45,44,61,61,42,39,274,39,182,51,234,47,56,80,25,29,104,36,157,45,80,75,61,59,49,65,44,37,195,115,51,62,68,67,69,46,57,203,274,40,91,49,57,74,63,116,86,144,196,56,53,46,288,169,61,62,72
17.25,63,48,60,36,43,291,267,289,97,295,57,72,60,42,36,39,68,219,43,37,107,39,55,39,67,51,47,41,42,43,47,37,43,46,48,70,56,57,44,46,42,60,63,40,40,275,38,185,50,235,45,54,78,24,28,106,36,159,45,80,69,58,56,44,63,44,36,197,118,52,63,65,66,64,43,55,201,275,41,89,50,56,72,63,109,82,138,194,52,51,46,287,167,57,60,68
17.5,65,50,62,37,44,292,266,289,98,294,55,72,63,45,38,41,69,221,45,36,106,38,53,39,69,53,47,43,44,42,45,38,43,46,46,68,58,62,46,47,45,60,62,41,37,274,38,185,50,239,47,56,78,25,29,104,35,160,43,78,74,62,59,49,65,44,36,198,119,52,64,66,69,71,46,56,204,277,42,89,51,56,75,63,116,86,143,198,56,52,47,290,169,60,61,72
17.75,68,49,63,38,44,293,270,289,98,294,56,70,65,45,39,40,70,224,44,36,107,37,54,38,71,54,50,43,42,43,46,37,44,44,46,68,59,62,47,47,44,60,61,40,40,274,38,190,52,239,48,57,77,26,27,105,34,161,42,80,76,63,59,49,65,44,35,199,115,52,62,66,69,73,47,58,204,277,40,89,51,56,74,62,116,88,144,201,55,53,46,290,169,59,62,71
