Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2021\10\PMX_300_211021_A_01.OKA
Set up Time  ,okt 21 2021 1:06 PM
Position     , 1-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,1
Strain Name  ,J1074
Strain Number,Streptomyces albus J1074
Other        ,replicate 1

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
70.750,102.00, 92.00, 82.00, 94.00,269.00,215.00,240.00,220.00, 94.00,256.00, 94.00,115.00, 93.00,264.00, 69.00, 93.00,124.00,278.00, 80.00,303.00,175.00, 76.00, 86.00,116.00,272.00, 71.00, 68.00, 72.00, 74.00, 77.00, 74.00, 85.00, 79.00, 78.00, 71.00,108.00, 92.00,283.00, 67.00, 79.00, 68.00, 93.00, 78.00, 77.00, 75.00,161.00, 66.00,280.00, 76.00,282.00, 68.00, 69.00,146.00, 70.00, 66.00,274.00, 68.00,126.00, 59.00,175.00,255.00,206.00, 65.00, 76.00,115.00, 64.00, 58.00, 92.00,119.00, 66.00, 83.00, 93.00, 84.00,233.00, 64.00, 80.00,179.00,266.00, 63.00, 64.00,103.00, 89.00, 76.00,165.00, 95.00,281.00, 71.00,108.00, 66.00, 64.00, 72.00,248.00,208.00, 53.00, 92.00, 48.00,
71.000,101.00, 93.00, 83.00, 95.00,265.00,213.00,236.00,218.00, 95.00,253.00, 94.00,114.00, 92.00,256.00, 69.00, 95.00,123.00,274.00, 83.00,299.00,173.00, 76.00, 85.00,116.00,268.00, 72.00, 68.00, 72.00, 74.00, 77.00, 74.00, 85.00, 81.00, 78.00, 71.00,107.00, 92.00,277.00, 68.00, 79.00, 69.00, 94.00, 79.00, 78.00, 76.00,163.00, 65.00,276.00, 80.00,273.00, 70.00, 71.00,147.00, 71.00, 67.00,271.00, 69.00,125.00, 59.00,175.00,253.00,204.00, 67.00, 77.00,117.00, 67.00, 62.00, 91.00,120.00, 66.00, 83.00, 95.00, 87.00,228.00, 67.00, 81.00,176.00,264.00, 66.00, 66.00,105.00, 89.00, 76.00,167.00, 98.00,278.00, 72.00,111.00, 69.00, 69.00, 78.00,251.00,212.00, 56.00, 94.00, 52.00,


Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2021\10\PMX_300_211021_A_09.OKA
Set up Time  ,okt 21 2021 1:06 PM
Position     , 5-A
Plate Type   ,PM 2-A
Strain Type  ,---
Sample Number,2
Strain Name  ,J1074
Strain Number,Streptomyces albus J1074
Other        ,replicate 2

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 30.00, 17.00, 13.00, 13.00, 10.00,  8.00, 19.00, 14.00, 26.00, 28.00, 31.00, 54.00, 21.00, 22.00,  8.00, 11.00, 21.00,  4.00, 11.00, 17.00, 42.00, 18.00, 29.00, 36.00, 21.00, 16.00,  9.00, 11.00, 10.00,  9.00, 10.00, 13.00, 19.00, 20.00, 25.00, 45.00, 23.00, 17.00, 10.00, 14.00, 12.00, 14.00, 14.00, 12.00, 15.00, 23.00, 18.00, 39.00, 31.00, 16.00, 11.00, 11.00, 32.00, 13.00, 11.00, 14.00, 14.00, 21.00, 22.00, 51.00, 29.00, 18.00, 23.00, 13.00, 22.00, 16.00, 15.00, 17.00, 52.00, 28.00, 30.00, 33.00, 31.00, 20.00, 15.00, 14.00, 19.00, 20.00, 24.00, 20.00, 26.00, 30.00, 32.00, 42.00, 40.00, 29.00, 27.00, 29.00, 27.00, 27.00, 29.00, 25.00,131.00, 37.00, 42.00, 45.00,
 0.250, 31.00, 19.00, 11.00, 14.00, 10.00,  9.00, 19.00, 15.00, 26.00, 29.00, 31.00, 53.00, 24.00, 23.00, 10.00, 11.00, 23.00,  5.00, 10.00, 16.00, 46.00, 17.00, 31.00, 36.00, 23.00, 19.00, 11.00, 12.00, 12.00, 10.00, 11.00, 14.00, 20.00, 20.00, 24.00, 45.00, 24.00, 18.00, 11.00, 14.00, 12.00, 15.00, 15.00, 14.00, 17.00, 24.00, 19.00, 40.00, 30.00, 19.00, 12.00, 12.00, 32.00, 13.00, 11.00, 16.00, 15.00, 23.00, 22.00, 52.00, 29.00, 19.00, 24.00, 15.00, 24.00, 17.00, 15.00, 16.00, 52.00, 28.00, 32.00, 33.00, 32.00, 18.00, 15.00, 15.00, 20.00, 22.00, 25.00, 21.00, 25.00, 27.00, 33.00, 41.00, 42.00, 32.00, 28.00, 28.00, 28.00, 29.00, 30.00, 25.00,134.00, 36.00, 42.00, 45.00,
 0.500, 34.00, 18.00, 11.00, 15.00,  9.00,  6.00, 16.00, 13.00, 24.00, 25.00, 29.00, 56.00, 23.00, 23.00, 10.00, 10.00, 23.00,  5.00, 10.00, 14.00, 47.00, 16.00, 28.00, 35.00, 22.00, 18.00,  9.00, 10.00, 10.00, 10.00, 10.00, 12.00, 18.00, 19.00, 25.00, 42.00, 24.00, 19.00, 10.00, 13.00, 12.00, 14.00, 13.00, 13.00, 16.00, 22.00, 18.00, 39.00, 29.00, 19.00, 12.00, 12.00, 33.00, 13.00, 11.00, 14.00, 15.00, 22.00, 21.00, 51.00, 29.00, 19.00, 22.00, 14.00, 25.00, 17.00, 15.00, 17.00, 50.00, 26.00, 30.00, 32.00, 32.00, 19.00, 15.00, 14.00, 20.00, 22.00, 25.00, 20.00, 25.00, 26.00, 32.00, 40.00, 41.00, 30.00, 28.00, 27.00, 28.00, 28.00, 29.00, 25.00,134.00, 36.00, 42.00, 45.00,
 0.750, 36.00, 20.00, 13.00, 14.00, 11.00,  7.00, 15.00, 13.00, 22.00, 23.00, 28.00, 54.00, 29.00, 24.00, 14.00, 12.00, 22.00,  5.00,  8.00, 13.00, 47.00, 15.00, 26.00, 34.00, 24.00, 23.00, 10.00, 11.00, 10.00,  8.00, 10.00, 10.00, 15.00, 18.00, 21.00, 39.00, 26.00, 25.00, 11.00, 13.00, 14.00, 15.00, 12.00, 11.00, 13.00, 19.00, 14.00, 37.00, 33.00, 22.00, 14.00, 12.00, 35.00, 14.00,  9.00, 10.00, 12.00, 18.00, 17.00, 47.00, 33.00, 23.00, 22.00, 14.00, 23.00, 15.00, 14.00, 13.00, 47.00, 24.00, 27.00, 30.00, 34.00, 23.00, 17.00, 13.00, 19.00, 19.00, 19.00, 19.00, 23.00, 26.00, 30.00, 35.00, 53.00, 34.00, 39.00, 29.00, 26.00, 27.00, 27.00, 25.00,133.00, 32.00, 40.00, 40.00,
 1.000, 42.00, 23.00, 16.00, 15.00, 11.00,  7.00, 14.00, 12.00, 21.00, 22.00, 27.00, 57.00, 31.00, 25.00, 13.00, 14.00, 23.00,  5.00, 10.00, 12.00, 49.00, 15.00, 24.00, 33.00, 26.00, 26.00, 13.00, 14.00, 12.00,  9.00, 11.00, 12.00, 17.00, 19.00, 20.00, 38.00, 27.00, 27.00, 12.00, 14.00, 15.00, 15.00, 13.00, 12.00, 14.00, 17.00, 15.00, 35.00, 36.00, 25.00, 15.00, 14.00, 35.00, 14.00, 10.00, 10.00, 13.00, 17.00, 16.00, 48.00, 36.00, 25.00, 22.00, 18.00, 26.00, 14.00, 14.00, 14.00, 46.00, 24.00, 26.00, 31.00, 36.00, 24.00, 19.00, 14.00, 22.00, 20.00, 19.00, 19.00, 21.00, 24.00, 30.00, 36.00, 57.00, 37.00, 42.00, 32.00, 28.00, 28.00, 28.00, 25.00,134.00, 31.00, 40.00, 43.00,
 1.250, 37.00, 22.00, 15.00, 15.00, 12.00,  8.00, 17.00, 13.00, 24.00, 24.00, 30.00, 58.00, 30.00, 26.00, 15.00, 14.00, 24.00,  6.00, 10.00, 15.00, 53.00, 17.00, 28.00, 35.00, 25.00, 23.00, 12.00, 12.00, 13.00, 10.00, 11.00, 14.00, 17.00, 19.00, 22.00, 42.00, 27.00, 24.00, 13.00, 15.00, 16.00, 16.00, 14.00, 13.00, 16.00, 19.00, 16.00, 38.00, 34.00, 23.00, 14.00, 14.00, 35.00, 14.00, 11.00, 13.00, 14.00, 19.00, 19.00, 51.00, 34.00, 22.00, 21.00, 17.00, 27.00, 16.00, 15.00, 16.00, 47.00, 25.00, 28.00, 31.00, 35.00, 22.00, 18.00, 14.00, 21.00, 21.00, 21.00, 20.00, 24.00, 25.00, 31.00, 36.00, 51.00, 34.00, 38.00, 30.00, 28.00, 29.00, 29.00, 26.00,135.00, 34.00, 40.00, 43.00,
 1.500, 35.00, 20.00, 11.00, 13.00, 12.00,  9.00, 18.00, 15.00, 26.00, 28.00, 31.00, 55.00, 23.00, 24.00, 11.00, 12.00, 24.00,  5.00, 11.00, 16.00, 54.00, 19.00, 30.00, 36.00, 24.00, 18.00, 10.00, 12.00, 13.00, 11.00, 11.00, 14.00, 19.00, 20.00, 25.00, 46.00, 25.00, 20.00, 11.00, 14.00, 12.00, 15.00, 15.00, 13.00, 18.00, 23.00, 18.00, 42.00, 29.00, 19.00, 12.00, 14.00, 35.00, 12.00, 12.00, 18.00, 16.00, 23.00, 24.00, 54.00, 28.00, 19.00, 19.00, 14.00, 29.00, 18.00, 16.00, 18.00, 53.00, 29.00, 32.00, 34.00, 32.00, 20.00, 17.00, 15.00, 21.00, 24.00, 28.00, 22.00, 28.00, 29.00, 35.00, 41.00, 43.00, 32.00, 30.00, 28.00, 29.00, 30.00, 33.00, 28.00,140.00, 40.00, 44.00, 49.00,
 1.750, 36.00, 19.00, 10.00, 15.00, 11.00,  9.00, 18.00, 16.00, 28.00, 30.00, 32.00, 51.00, 24.00, 23.00, 11.00, 12.00, 24.00,  6.00, 11.00, 16.00, 58.00, 18.00, 31.00, 37.00, 24.00, 18.00, 10.00, 12.00, 11.00, 11.00, 11.00, 15.00, 20.00, 20.00, 26.00, 48.00, 25.00, 20.00, 11.00, 14.00, 11.00, 15.00, 16.00, 14.00, 16.00, 24.00, 19.00, 42.00, 28.00, 19.00, 13.00, 12.00, 34.00, 13.00, 11.00, 17.00, 16.00, 23.00, 22.00, 52.00, 28.00, 20.00, 19.00, 14.00, 28.00, 19.00, 17.00, 19.00, 53.00, 29.00, 32.00, 34.00, 33.00, 21.00, 17.00, 15.00, 21.00, 22.00, 28.00, 21.00, 27.00, 29.00, 34.00, 41.00, 46.00, 34.00, 31.00, 29.00, 30.00, 29.00, 32.00, 26.00,140.00, 40.00, 43.00, 49.00,
 2.000, 36.00, 19.00, 11.00, 15.00, 12.00, 10.00, 18.00, 16.00, 27.00, 30.00, 33.00, 52.00, 24.00, 24.00, 11.00, 12.00, 26.00,  1.00, 11.00, 18.00, 59.00, 18.00, 31.00, 37.00, 23.00, 19.00, 10.00, 12.00, 12.00, 11.00, 12.00, 14.00, 20.00, 19.00, 26.00, 46.00, 25.00, 20.00, 11.00, 15.00, 11.00, 15.00, 15.00, 14.00, 18.00, 24.00, 20.00, 43.00, 27.00, 20.00, 13.00, 13.00, 35.00, 12.00, 13.00, 16.00, 15.00, 23.00, 22.00, 53.00, 29.00, 19.00, 17.00, 14.00, 29.00, 19.00, 18.00, 19.00, 52.00, 29.00, 32.00, 35.00, 33.00, 19.00, 17.00, 15.00, 21.00, 23.00, 28.00, 22.00, 28.00, 30.00, 34.00, 41.00, 45.00, 33.00, 30.00, 31.00, 30.00, 30.00, 32.00, 27.00,141.00, 39.00, 44.00, 50.00,
 2.250, 32.00, 26.00, 20.00, 21.00, 15.00, 14.00, 26.00, 19.00, 31.00, 31.00, 36.00, 60.00, 34.00, 27.00, 20.00, 17.00, 26.00, 11.00, 16.00, 18.00, 62.00, 22.00, 36.00, 41.00, 31.00, 25.00, 17.00, 16.00, 14.00, 16.00, 14.00, 15.00, 23.00, 23.00, 31.00, 51.00, 29.00, 26.00, 15.00, 18.00, 20.00, 21.00, 18.00, 15.00, 21.00, 26.00, 22.00, 44.00, 37.00, 23.00, 17.00, 16.00, 39.00, 18.00, 14.00, 19.00, 19.00, 24.00, 24.00, 56.00, 36.00, 21.00, 20.00, 19.00, 32.00, 20.00, 16.00, 20.00, 55.00, 28.00, 31.00, 36.00, 37.00, 21.00, 18.00, 17.00, 23.00, 23.00, 27.00, 24.00, 29.00, 29.00, 34.00, 42.00, 43.00, 35.00, 36.00, 33.00, 30.00, 31.00, 36.00, 28.00,141.00, 40.00, 45.00, 49.00,
 2.500, 34.00, 22.00, 15.00, 17.00, 13.00, 11.00, 23.00, 18.00, 30.00, 31.00, 35.00, 56.00, 27.00, 24.00, 14.00, 15.00, 26.00,  8.00, 14.00, 18.00, 62.00, 22.00, 36.00, 39.00, 28.00, 20.00, 12.00, 14.00, 14.00, 15.00, 13.00, 16.00, 23.00, 21.00, 30.00, 50.00, 27.00, 21.00, 12.00, 17.00, 15.00, 18.00, 19.00, 15.00, 19.00, 25.00, 22.00, 46.00, 30.00, 19.00, 14.00, 15.00, 37.00, 15.00, 15.00, 20.00, 19.00, 26.00, 27.00, 59.00, 30.00, 20.00, 18.00, 17.00, 32.00, 21.00, 20.00, 21.00, 56.00, 30.00, 33.00, 37.00, 36.00, 19.00, 18.00, 18.00, 22.00, 26.00, 30.00, 25.00, 30.00, 31.00, 35.00, 44.00, 43.00, 34.00, 31.00, 32.00, 32.00, 31.00, 37.00, 30.00,143.00, 44.00, 47.00, 53.00,
 2.750, 37.00, 22.00, 15.00, 16.00, 13.00, 12.00, 21.00, 17.00, 29.00, 30.00, 34.00, 56.00, 27.00, 23.00, 13.00, 14.00, 27.00,  7.00, 14.00, 17.00, 63.00, 19.00, 33.00, 38.00, 26.00, 20.00, 13.00, 13.00, 12.00, 13.00, 13.00, 15.00, 21.00, 21.00, 29.00, 49.00, 27.00, 20.00, 13.00, 17.00, 13.00, 18.00, 18.00, 16.00, 20.00, 24.00, 21.00, 43.00, 30.00, 20.00, 15.00, 15.00, 36.00, 16.00, 13.00, 18.00, 18.00, 24.00, 23.00, 56.00, 30.00, 21.00, 19.00, 16.00, 31.00, 19.00, 19.00, 20.00, 53.00, 30.00, 33.00, 35.00, 34.00, 20.00, 20.00, 18.00, 23.00, 25.00, 29.00, 24.00, 30.00, 30.00, 34.00, 43.00, 45.00, 35.00, 32.00, 31.00, 31.00, 31.00, 35.00, 28.00,145.00, 41.00, 46.00, 52.00,
 3.000, 37.00, 20.00, 14.00, 16.00, 11.00, 10.00, 19.00, 16.00, 28.00, 30.00, 33.00, 54.00, 27.00, 24.00, 13.00, 13.00, 26.00,  7.00, 12.00, 17.00, 64.00, 19.00, 31.00, 36.00, 26.00, 21.00, 11.00, 14.00, 12.00, 13.00, 13.00, 14.00, 19.00, 20.00, 27.00, 46.00, 26.00, 22.00, 11.00, 16.00, 13.00, 17.00, 16.00, 15.00, 17.00, 22.00, 19.00, 42.00, 28.00, 19.00, 13.00, 15.00, 35.00, 14.00, 12.00, 15.00, 16.00, 22.00, 20.00, 55.00, 31.00, 20.00, 18.00, 14.00, 30.00, 18.00, 18.00, 17.00, 50.00, 29.00, 30.00, 34.00, 34.00, 21.00, 18.00, 17.00, 22.00, 23.00, 25.00, 22.00, 27.00, 29.00, 33.00, 41.00, 47.00, 34.00, 32.00, 32.00, 31.00, 30.00, 33.00, 27.00,143.00, 39.00, 44.00, 49.00,
 3.250, 36.00, 21.00, 14.00, 18.00, 14.00, 12.00, 21.00, 18.00, 30.00, 32.00, 34.00, 55.00, 27.00, 24.00, 13.00, 15.00, 26.00,  8.00, 12.00, 17.00, 66.00, 19.00, 34.00, 37.00, 26.00, 20.00, 11.00, 14.00, 12.00, 13.00, 14.00, 15.00, 22.00, 22.00, 30.00, 50.00, 27.00, 21.00, 11.00, 18.00, 13.00, 17.00, 17.00, 15.00, 18.00, 25.00, 22.00, 46.00, 28.00, 19.00, 15.00, 16.00, 37.00, 14.00, 13.00, 20.00, 19.00, 25.00, 24.00, 57.00, 30.00, 19.00, 18.00, 17.00, 33.00, 21.00, 21.00, 20.00, 55.00, 31.00, 34.00, 38.00, 36.00, 20.00, 19.00, 18.00, 22.00, 26.00, 30.00, 24.00, 31.00, 32.00, 36.00, 45.00, 46.00, 35.00, 33.00, 33.00, 32.00, 32.00, 35.00, 30.00,146.00, 44.00, 45.00, 53.00,
 3.500, 38.00, 23.00, 14.00, 19.00, 14.00, 13.00, 23.00, 20.00, 31.00, 34.00, 35.00, 54.00, 26.00, 23.00, 14.00, 15.00, 26.00,  9.00, 14.00, 19.00, 67.00, 21.00, 36.00, 39.00, 27.00, 20.00, 13.00, 14.00, 14.00, 14.00, 14.00, 16.00, 24.00, 22.00, 30.00, 50.00, 30.00, 20.00, 12.00, 18.00, 13.00, 17.00, 19.00, 16.00, 20.00, 26.00, 22.00, 47.00, 29.00, 19.00, 15.00, 16.00, 37.00, 13.00, 13.00, 20.00, 18.00, 25.00, 24.00, 59.00, 30.00, 20.00, 19.00, 16.00, 33.00, 21.00, 20.00, 21.00, 55.00, 32.00, 35.00, 37.00, 37.00, 21.00, 20.00, 20.00, 24.00, 27.00, 30.00, 25.00, 33.00, 32.00, 37.00, 47.00, 47.00, 37.00, 32.00, 34.00, 34.00, 32.00, 37.00, 31.00,147.00, 46.00, 48.00, 55.00,
 3.750, 36.00, 24.00, 17.00, 20.00, 15.00, 14.00, 25.00, 22.00, 32.00, 36.00, 37.00, 58.00, 30.00, 23.00, 16.00, 15.00, 27.00, 11.00, 15.00, 20.00, 68.00, 23.00, 38.00, 38.00, 29.00, 20.00, 16.00, 17.00, 14.00, 16.00, 15.00, 18.00, 24.00, 24.00, 33.00, 52.00, 29.00, 23.00, 15.00, 19.00, 16.00, 18.00, 20.00, 17.00, 20.00, 29.00, 22.00, 48.00, 30.00, 19.00, 17.00, 16.00, 39.00, 15.00, 16.00, 22.00, 20.00, 27.00, 27.00, 60.00, 29.00, 22.00, 20.00, 18.00, 35.00, 21.00, 21.00, 21.00, 56.00, 32.00, 35.00, 39.00, 39.00, 21.00, 20.00, 21.00, 25.00, 28.00, 32.00, 28.00, 33.00, 34.00, 37.00, 47.00, 46.00, 36.00, 34.00, 35.00, 35.00, 31.00, 39.00, 33.00,148.00, 47.00, 48.00, 56.00,
 4.000, 39.00, 28.00, 18.00, 21.00, 19.00, 16.00, 28.00, 24.00, 37.00, 40.00, 41.00, 58.00, 30.00, 25.00, 17.00, 18.00, 29.00, 11.00, 17.00, 23.00, 70.00, 25.00, 39.00, 40.00, 32.00, 23.00, 16.00, 19.00, 17.00, 19.00, 16.00, 20.00, 28.00, 25.00, 35.00, 55.00, 34.00, 24.00, 14.00, 21.00, 18.00, 20.00, 23.00, 20.00, 21.00, 30.00, 24.00, 51.00, 30.00, 20.00, 18.00, 19.00, 40.00, 15.00, 16.00, 24.00, 22.00, 30.00, 27.00, 62.00, 30.00, 23.00, 22.00, 20.00, 37.00, 26.00, 23.00, 24.00, 57.00, 35.00, 37.00, 42.00, 40.00, 23.00, 23.00, 23.00, 26.00, 31.00, 35.00, 29.00, 34.00, 36.00, 41.00, 49.00, 49.00, 38.00, 36.00, 38.00, 36.00, 33.00, 41.00, 35.00,150.00, 51.00, 49.00, 59.00,
 4.250, 44.00, 27.00, 20.00, 22.00, 18.00, 12.00, 26.00, 22.00, 32.00, 36.00, 39.00, 62.00, 32.00, 26.00, 16.00, 18.00, 28.00, 10.00, 16.00, 21.00, 68.00, 22.00, 37.00, 38.00, 31.00, 25.00, 16.00, 20.00, 16.00, 18.00, 16.00, 19.00, 25.00, 25.00, 33.00, 51.00, 34.00, 27.00, 15.00, 20.00, 18.00, 19.00, 22.00, 18.00, 19.00, 27.00, 22.00, 48.00, 30.00, 21.00, 20.00, 19.00, 41.00, 15.00, 15.00, 23.00, 21.00, 26.00, 23.00, 62.00, 30.00, 25.00, 22.00, 20.00, 36.00, 25.00, 22.00, 20.00, 54.00, 35.00, 54.00, 41.00, 41.00, 24.00, 23.00, 23.00, 26.00, 31.00, 32.00, 28.00, 34.00, 34.00, 39.00, 48.00, 53.00, 41.00, 39.00, 38.00, 38.00, 34.00, 39.00, 34.00,149.00, 48.00, 48.00, 58.00,
 4.500, 44.00, 29.00, 21.00, 23.00, 20.00, 15.00, 29.00, 26.00, 36.00, 39.00, 41.00, 62.00, 34.00, 27.00, 17.00, 20.00, 32.00, 12.00, 18.00, 21.00, 70.00, 26.00, 40.00, 38.00, 34.00, 24.00, 18.00, 21.00, 18.00, 19.00, 19.00, 21.00, 27.00, 26.00, 35.00, 54.00, 35.00, 27.00, 16.00, 24.00, 19.00, 21.00, 24.00, 20.00, 20.00, 30.00, 24.00, 49.00, 30.00, 22.00, 21.00, 20.00, 41.00, 16.00, 17.00, 24.00, 24.00, 27.00, 25.00, 62.00, 31.00, 26.00, 25.00, 21.00, 40.00, 26.00, 25.00, 25.00, 55.00, 53.00, 36.00, 43.00, 42.00, 25.00, 25.00, 25.00, 28.00, 33.00, 33.00, 32.00, 36.00, 37.00, 41.00, 50.00, 53.00, 43.00, 40.00, 40.00, 41.00, 37.00, 41.00, 36.00,151.00, 49.00, 47.00, 60.00,
 4.750, 52.00, 31.00, 22.00, 24.00, 20.00, 15.00, 26.00, 25.00, 33.00, 35.00, 39.00, 65.00, 35.00, 28.00, 18.00, 22.00, 31.00, 14.00, 17.00, 22.00, 70.00, 24.00, 35.00, 36.00, 34.00, 27.00, 18.00, 24.00, 20.00, 20.00, 20.00, 20.00, 26.00, 27.00, 33.00, 48.00, 37.00, 32.00, 16.00, 24.00, 21.00, 22.00, 23.00, 21.00, 18.00, 27.00, 20.00, 48.00, 29.00, 23.00, 23.00, 21.00, 44.00, 15.00, 17.00, 24.00, 23.00, 26.00, 20.00, 63.00, 33.00, 28.00, 26.00, 24.00, 41.00, 25.00, 23.00, 22.00, 51.00, 36.00, 32.00, 44.00, 45.00, 29.00, 28.00, 27.00, 30.00, 34.00, 31.00, 31.00, 35.00, 37.00, 42.00, 51.00, 59.00, 45.00, 43.00, 42.00, 41.00, 36.00, 40.00, 37.00,149.00, 50.00, 45.00, 59.00,
 5.000, 50.00, 32.00, 23.00, 24.00, 22.00, 16.00, 28.00, 27.00, 36.00, 38.00, 42.00, 65.00, 37.00, 29.00, 18.00, 23.00, 32.00, 15.00, 19.00, 24.00, 71.00, 26.00, 39.00, 38.00, 36.00, 27.00, 20.00, 24.00, 19.00, 20.00, 20.00, 21.00, 29.00, 29.00, 34.00, 53.00, 39.00, 32.00, 17.00, 24.00, 22.00, 23.00, 24.00, 22.00, 20.00, 29.00, 23.00, 51.00, 29.00, 22.00, 22.00, 24.00, 45.00, 13.00, 18.00, 25.00, 25.00, 28.00, 22.00, 66.00, 32.00, 28.00, 26.00, 24.00, 43.00, 27.00, 26.00, 24.00, 52.00, 38.00, 26.00, 44.00, 46.00, 29.00, 28.00, 28.00, 31.00, 35.00, 35.00, 33.00, 36.00, 39.00, 43.00, 54.00, 59.00, 46.00, 43.00, 42.00, 42.00, 39.00, 43.00, 39.00,151.00, 52.00, 48.00, 63.00,
 5.250, 47.00, 34.00, 25.00, 28.00, 24.00, 19.00, 33.00, 30.00, 39.00, 42.00, 45.00, 66.00, 40.00, 29.00, 21.00, 25.00, 34.00, 16.00, 22.00, 28.00, 75.00, 30.00, 44.00, 40.00, 38.00, 28.00, 21.00, 24.00, 20.00, 23.00, 23.00, 23.00, 33.00, 31.00, 39.00, 59.00, 41.00, 32.00, 18.00, 27.00, 23.00, 25.00, 27.00, 24.00, 22.00, 34.00, 27.00, 56.00, 30.00, 23.00, 24.00, 24.00, 48.00, 15.00, 22.00, 30.00, 28.00, 32.00, 26.00, 72.00, 31.00, 28.00, 27.00, 25.00, 44.00, 29.00, 28.00, 28.00, 57.00, 41.00, 40.00, 46.00, 46.00, 30.00, 29.00, 29.00, 32.00, 38.00, 37.00, 35.00, 40.00, 40.00, 45.00, 56.00, 57.00, 47.00, 45.00, 43.00, 45.00, 39.00, 48.00, 41.00,153.00, 56.00, 51.00, 66.00,
 5.500, 49.00, 35.00, 26.00, 27.00, 24.00, 21.00, 32.00, 30.00, 38.00, 41.00, 44.00, 68.00, 41.00, 31.00, 22.00, 25.00, 35.00, 16.00, 23.00, 27.00, 73.00, 29.00, 43.00, 37.00, 39.00, 30.00, 21.00, 25.00, 21.00, 23.00, 23.00, 23.00, 31.00, 31.00, 37.00, 58.00, 42.00, 35.00, 19.00, 27.00, 24.00, 26.00, 26.00, 25.00, 21.00, 32.00, 26.00, 54.00, 30.00, 24.00, 27.00, 24.00, 51.00, 14.00, 22.00, 29.00, 27.00, 30.00, 23.00, 73.00, 31.00, 30.00, 27.00, 27.00, 44.00, 29.00, 28.00, 27.00, 55.00, 41.00, 38.00, 45.00, 48.00, 31.00, 30.00, 30.00, 33.00, 37.00, 37.00, 35.00, 39.00, 40.00, 45.00, 55.00, 59.00, 49.00, 47.00, 44.00, 46.00, 43.00, 47.00, 42.00,152.00, 56.00, 48.00, 66.00,
 5.750, 49.00, 38.00, 28.00, 30.00, 28.00, 23.00, 35.00, 32.00, 41.00, 43.00, 46.00, 68.00, 43.00, 32.00, 23.00, 27.00, 39.00, 19.00, 25.00, 30.00, 76.00, 31.00, 47.00, 40.00, 41.00, 31.00, 23.00, 25.00, 23.00, 25.00, 26.00, 25.00, 33.00, 34.00, 40.00, 62.00, 45.00, 36.00, 21.00, 30.00, 25.00, 29.00, 29.00, 26.00, 23.00, 35.00, 28.00, 57.00, 30.00, 27.00, 27.00, 26.00, 56.00, 15.00, 23.00, 30.00, 30.00, 50.00, 25.00, 81.00, 30.00, 30.00, 29.00, 29.00, 47.00, 30.00, 29.00, 29.00, 56.00, 42.00, 40.00, 49.00, 49.00, 32.00, 31.00, 33.00, 32.00, 39.00, 40.00, 37.00, 42.00, 42.00, 47.00, 59.00, 62.00, 49.00, 48.00, 46.00, 48.00, 45.00, 50.00, 45.00,154.00, 58.00, 50.00, 69.00,
