Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2021\10\PMX_300_211006_A_01.OKA
Set up Time  ,okt 06 2021 4:03 PM
Position     , 1-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,mixed
Strain Number,B_BF3
Other        ,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
54.250,103.00,307.00,143.00, 94.00,182.00,317.00,267.00,315.00, 92.00,271.00,273.00,127.00, 91.00, 80.00,293.00, 84.00, 90.00,278.00, 88.00,291.00,255.00,100.00,279.00,254.00, 94.00, 73.00,214.00,294.00,160.00, 95.00,290.00,274.00,293.00,263.00, 78.00,169.00,129.00, 73.00,269.00, 82.00,171.00, 95.00,315.00, 87.00,104.00, 81.00, 73.00,105.00,135.00, 76.00, 76.00, 94.00,142.00, 83.00,310.00,304.00, 93.00,288.00,250.00,284.00,262.00,227.00, 70.00, 89.00,279.00,144.00,328.00, 77.00, 67.00,104.00,280.00,307.00,129.00, 76.00, 90.00,293.00,326.00,288.00, 85.00, 68.00, 78.00,176.00,117.00,244.00,299.00, 78.00,202.00, 80.00, 90.00,172.00, 79.00,250.00, 62.00,144.00, 59.00, 72.00,
54.500,100.00,311.00,146.00, 94.00,185.00,321.00,275.00,325.00, 91.00,280.00,282.00,124.00, 90.00, 79.00,299.00, 81.00, 88.00,285.00, 85.00,294.00,261.00, 98.00,284.00,260.00, 93.00, 70.00,218.00,301.00,160.00, 95.00,297.00,277.00,294.00,269.00, 76.00,168.00,129.00, 71.00,272.00, 81.00,172.00, 95.00,316.00, 87.00,102.00, 80.00, 71.00,103.00,134.00, 76.00, 76.00, 93.00,140.00, 82.00,314.00,306.00, 93.00,290.00,251.00,285.00,267.00,229.00, 69.00, 86.00,280.00,143.00,326.00, 76.00, 66.00,105.00,282.00,308.00,130.00, 74.00, 88.00,293.00,331.00,289.00, 80.00, 66.00, 76.00,175.00,116.00,243.00,303.00, 75.00,204.00, 75.00, 86.00,169.00, 74.00,247.00, 60.00,145.00, 57.00, 70.00,
54.750,101.00,313.00,146.00, 94.00,185.00,320.00,274.00,324.00, 91.00,281.00,281.00,124.00, 90.00, 79.00,300.00, 81.00, 90.00,285.00, 86.00,295.00,262.00, 98.00,284.00,258.00, 94.00, 70.00,220.00,303.00,161.00, 95.00,297.00,277.00,294.00,270.00, 76.00,167.00,130.00, 72.00,274.00, 82.00,173.00, 96.00,313.00, 86.00,103.00, 78.00, 70.00,103.00,137.00, 77.00, 75.00, 92.00,141.00, 81.00,314.00,307.00, 92.00,289.00,251.00,283.00,267.00,230.00, 68.00, 87.00,280.00,143.00,327.00, 74.00, 64.00,104.00,283.00,308.00,128.00, 74.00, 90.00,294.00,331.00,287.00, 79.00, 65.00, 75.00,174.00,116.00,242.00,304.00, 75.00,205.00, 77.00, 86.00,169.00, 74.00,246.00, 59.00,146.00, 57.00, 70.00,
55.000,104.00,303.00,141.00, 94.00,177.00,309.00,261.00,309.00, 92.00,271.00,263.00,127.00, 90.00, 79.00,288.00, 83.00, 89.00,271.00, 89.00,288.00,250.00, 99.00,273.00,248.00, 94.00, 75.00,209.00,287.00,159.00, 94.00,281.00,272.00,290.00,261.00, 78.00,168.00,126.00, 74.00,264.00, 81.00,169.00, 96.00,310.00, 87.00,105.00, 83.00, 73.00,105.00,133.00, 78.00, 76.00, 93.00,142.00, 83.00,308.00,302.00, 94.00,286.00,248.00,283.00,260.00,224.00, 72.00, 89.00,278.00,143.00,330.00, 77.00, 69.00,106.00,277.00,307.00,128.00, 78.00, 90.00,290.00,320.00,285.00, 87.00, 69.00, 81.00,176.00,120.00,243.00,294.00, 80.00,201.00, 81.00, 91.00,176.00, 80.00,250.00, 63.00,149.00, 62.00, 74.00,
55.250,104.00,308.00,146.00, 93.00,182.00,315.00,270.00,318.00, 91.00,280.00,272.00,127.00, 92.00, 80.00,295.00, 84.00, 90.00,281.00, 87.00,293.00,257.00, 99.00,278.00,254.00, 95.00, 73.00,216.00,296.00,159.00, 95.00,290.00,276.00,291.00,266.00, 77.00,168.00,130.00, 74.00,271.00, 81.00,172.00, 95.00,310.00, 87.00,103.00, 80.00, 72.00,104.00,137.00, 78.00, 77.00, 93.00,142.00, 82.00,312.00,306.00, 93.00,288.00,251.00,282.00,264.00,229.00, 70.00, 88.00,280.00,144.00,329.00, 76.00, 66.00,106.00,282.00,309.00,130.00, 76.00, 91.00,295.00,328.00,288.00, 83.00, 65.00, 76.00,176.00,119.00,242.00,300.00, 77.00,204.00, 78.00, 89.00,171.00, 77.00,248.00, 61.00,149.00, 59.00, 72.00,
55.500,102.00,308.00,145.00, 93.00,182.00,316.00,269.00,319.00, 92.00,282.00,275.00,126.00, 90.00, 79.00,294.00, 82.00, 90.00,281.00, 86.00,292.00,258.00, 99.00,279.00,255.00, 94.00, 72.00,214.00,297.00,159.00, 94.00,290.00,276.00,291.00,267.00, 78.00,168.00,128.00, 73.00,270.00, 82.00,172.00, 96.00,307.00, 87.00,103.00, 81.00, 72.00,105.00,135.00, 77.00, 76.00, 93.00,141.00, 81.00,313.00,305.00, 92.00,289.00,251.00,284.00,264.00,228.00, 69.00, 87.00,278.00,142.00,329.00, 77.00, 67.00,104.00,282.00,309.00,128.00, 75.00, 91.00,293.00,328.00,287.00, 83.00, 67.00, 77.00,175.00,121.00,243.00,298.00, 76.00,203.00, 77.00, 88.00,171.00, 78.00,247.00, 61.00,152.00, 58.00, 71.00,
55.750,103.00,307.00,146.00, 93.00,180.00,314.00,267.00,315.00, 92.00,283.00,269.00,126.00, 91.00, 79.00,295.00, 84.00, 90.00,279.00, 88.00,291.00,255.00, 99.00,277.00,252.00, 94.00, 73.00,214.00,295.00,160.00, 95.00,287.00,274.00,290.00,265.00, 77.00,168.00,129.00, 73.00,269.00, 82.00,172.00, 96.00,306.00, 87.00,104.00, 81.00, 72.00,105.00,135.00, 78.00, 75.00, 94.00,143.00, 82.00,312.00,304.00, 94.00,288.00,251.00,283.00,262.00,227.00, 72.00, 89.00,279.00,145.00,329.00, 77.00, 67.00,107.00,281.00,310.00,130.00, 77.00, 91.00,293.00,328.00,287.00, 84.00, 69.00, 78.00,177.00,122.00,243.00,299.00, 79.00,204.00, 79.00, 89.00,173.00, 77.00,249.00, 61.00,153.00, 60.00, 71.00,
56.000,103.00,303.00,143.00, 94.00,178.00,308.00,260.00,308.00, 92.00,278.00,261.00,128.00, 91.00, 80.00,289.00, 83.00, 88.00,272.00, 89.00,287.00,250.00,100.00,272.00,248.00, 96.00, 74.00,208.00,287.00,159.00, 94.00,278.00,271.00,287.00,262.00, 78.00,169.00,126.00, 73.00,263.00, 82.00,170.00, 95.00,302.00, 88.00,106.00, 83.00, 74.00,106.00,135.00, 77.00, 76.00, 95.00,143.00, 81.00,309.00,301.00, 94.00,285.00,249.00,284.00,259.00,223.00, 73.00, 88.00,277.00,143.00,331.00, 78.00, 69.00,108.00,278.00,308.00,127.00, 78.00, 91.00,291.00,321.00,284.00, 87.00, 70.00, 81.00,177.00,124.00,244.00,294.00, 81.00,202.00, 81.00, 91.00,175.00, 81.00,250.00, 63.00,155.00, 62.00, 74.00,
56.250,100.00,307.00,147.00, 93.00,182.00,316.00,271.00,320.00, 93.00,289.00,275.00,127.00, 91.00, 80.00,297.00, 82.00, 89.00,282.00, 87.00,293.00,258.00, 99.00,279.00,258.00, 95.00, 72.00,216.00,298.00,160.00, 94.00,290.00,275.00,290.00,269.00, 76.00,169.00,130.00, 72.00,270.00, 81.00,173.00, 97.00,302.00, 88.00,104.00, 81.00, 73.00,106.00,136.00, 77.00, 75.00, 93.00,141.00, 81.00,315.00,305.00, 94.00,289.00,253.00,285.00,265.00,229.00, 71.00, 88.00,279.00,144.00,328.00, 77.00, 68.00,108.00,283.00,314.00,130.00, 74.00, 91.00,295.00,330.00,288.00, 83.00, 69.00, 78.00,178.00,124.00,245.00,302.00, 77.00,205.00, 77.00, 88.00,171.00, 77.00,249.00, 61.00,156.00, 59.00, 72.00,
56.500,103.00,300.00,145.00, 94.00,177.00,309.00,263.00,311.00, 92.00,283.00,263.00,128.00, 91.00, 79.00,291.00, 83.00, 89.00,274.00, 88.00,289.00,251.00,100.00,271.00,250.00, 95.00, 73.00,210.00,289.00,159.00, 94.00,280.00,271.00,287.00,264.00, 78.00,168.00,127.00, 73.00,265.00, 82.00,170.00, 96.00,300.00, 89.00,106.00, 83.00, 74.00,106.00,135.00, 77.00, 76.00, 94.00,143.00, 82.00,310.00,303.00, 94.00,285.00,251.00,283.00,260.00,225.00, 71.00, 89.00,276.00,142.00,329.00, 78.00, 70.00,108.00,278.00,312.00,129.00, 77.00, 93.00,292.00,324.00,285.00, 87.00, 70.00, 81.00,177.00,127.00,245.00,295.00, 79.00,204.00, 80.00, 91.00,175.00, 81.00,249.00, 63.00,159.00, 61.00, 74.00,
56.750,102.00,306.00,148.00, 93.00,181.00,315.00,269.00,320.00, 92.00,288.00,271.00,126.00, 92.00, 80.00,297.00, 82.00, 90.00,280.00, 87.00,293.00,257.00, 98.00,275.00,255.00, 94.00, 72.00,217.00,298.00,159.00, 94.00,287.00,275.00,288.00,268.00, 77.00,169.00,131.00, 71.00,271.00, 83.00,173.00, 95.00,301.00, 87.00,104.00, 79.00, 72.00,104.00,137.00, 77.00, 76.00, 93.00,142.00, 81.00,314.00,305.00, 92.00,286.00,251.00,283.00,264.00,227.00, 70.00, 89.00,279.00,144.00,326.00, 75.00, 65.00,108.00,280.00,313.00,129.00, 76.00, 91.00,295.00,328.00,286.00, 83.00, 66.00, 77.00,175.00,125.00,242.00,300.00, 78.00,204.00, 78.00, 89.00,172.00, 78.00,247.00, 60.00,159.00, 58.00, 72.00,
57.000,102.00,307.00,150.00, 93.00,183.00,315.00,270.00,322.00, 92.00,293.00,275.00,124.00, 92.00, 79.00,298.00, 81.00, 89.00,282.00, 86.00,294.00,258.00, 98.00,277.00,256.00, 94.00, 72.00,216.00,298.00,159.00, 95.00,289.00,275.00,289.00,270.00, 78.00,168.00,131.00, 74.00,271.00, 81.00,173.00, 96.00,301.00, 87.00,105.00, 80.00, 71.00,105.00,136.00, 79.00, 77.00, 93.00,142.00, 81.00,316.00,305.00, 92.00,286.00,252.00,283.00,264.00,229.00, 72.00, 88.00,279.00,143.00,321.00, 76.00, 66.00,108.00,282.00,315.00,131.00, 77.00, 94.00,295.00,329.00,287.00, 81.00, 67.00, 76.00,175.00,127.00,241.00,302.00, 77.00,206.00, 77.00, 88.00,171.00, 77.00,247.00, 59.00,161.00, 59.00, 71.00,
57.250,103.00,302.00,149.00, 93.00,180.00,313.00,266.00,318.00, 92.00,291.00,268.00,127.00, 91.00, 80.00,295.00, 83.00, 90.00,278.00, 87.00,291.00,254.00, 99.00,273.00,252.00, 95.00, 73.00,213.00,294.00,160.00, 94.00,284.00,273.00,286.00,268.00, 78.00,169.00,129.00, 74.00,268.00, 82.00,173.00, 96.00,300.00, 88.00,105.00, 82.00, 71.00,105.00,136.00, 78.00, 76.00, 93.00,143.00, 82.00,314.00,304.00, 93.00,286.00,252.00,283.00,262.00,227.00, 71.00, 89.00,279.00,143.00,319.00, 77.00, 68.00,110.00,280.00,315.00,129.00, 77.00, 93.00,293.00,327.00,287.00, 82.00, 69.00, 79.00,176.00,128.00,243.00,298.00, 79.00,205.00, 79.00, 90.00,174.00, 79.00,250.00, 62.00,162.00, 59.00, 72.00,
57.500,101.00,304.00,151.00, 93.00,183.00,316.00,271.00,322.00, 92.00,295.00,274.00,125.00, 91.00, 80.00,299.00, 82.00, 89.00,282.00, 86.00,294.00,259.00, 99.00,277.00,256.00, 94.00, 71.00,217.00,298.00,160.00, 95.00,289.00,275.00,287.00,271.00, 77.00,169.00,129.00, 73.00,271.00, 81.00,174.00, 97.00,300.00, 86.00,105.00, 79.00, 72.00,104.00,137.00, 78.00, 76.00, 94.00,142.00, 80.00,316.00,305.00, 93.00,285.00,252.00,284.00,265.00,229.00, 71.00, 88.00,279.00,142.00,316.00, 76.00, 66.00,109.00,282.00,316.00,130.00, 76.00, 95.00,294.00,330.00,287.00, 80.00, 67.00, 76.00,176.00,129.00,241.00,302.00, 78.00,206.00, 78.00, 88.00,171.00, 77.00,248.00, 60.00,163.00, 57.00, 71.00,
57.750,104.00,295.00,147.00, 95.00,176.00,306.00,259.00,309.00, 93.00,287.00,259.00,128.00, 92.00, 79.00,289.00, 84.00, 90.00,271.00, 90.00,287.00,249.00, 99.00,267.00,247.00, 96.00, 76.00,209.00,286.00,158.00, 95.00,276.00,269.00,283.00,262.00, 79.00,168.00,128.00, 74.00,263.00, 82.00,172.00, 97.00,297.00, 87.00,106.00, 83.00, 74.00,106.00,136.00, 78.00, 76.00, 95.00,144.00, 82.00,309.00,300.00, 94.00,283.00,252.00,282.00,257.00,222.00, 73.00, 90.00,276.00,143.00,316.00, 79.00, 69.00,110.00,277.00,313.00,129.00, 79.00, 95.00,290.00,321.00,283.00, 88.00, 70.00, 81.00,176.00,131.00,242.00,291.00, 80.00,204.00, 82.00, 93.00,177.00, 82.00,248.00, 63.00,165.00, 62.00, 74.00,
58.000,105.00,297.00,149.00, 95.00,178.00,308.00,263.00,312.00, 94.00,291.00,262.00,127.00, 93.00, 81.00,291.00, 85.00, 91.00,273.00, 89.00,289.00,250.00,101.00,269.00,249.00, 96.00, 75.00,210.00,288.00,160.00, 95.00,278.00,271.00,284.00,266.00, 79.00,169.00,129.00, 75.00,265.00, 84.00,173.00, 97.00,299.00, 89.00,107.00, 83.00, 74.00,107.00,136.00, 79.00, 78.00, 97.00,145.00, 83.00,311.00,301.00, 94.00,283.00,252.00,283.00,259.00,224.00, 73.00, 90.00,277.00,144.00,317.00, 79.00, 70.00,111.00,278.00,315.00,130.00, 79.00, 97.00,291.00,323.00,283.00, 87.00, 72.00, 82.00,177.00,134.00,243.00,293.00, 82.00,204.00, 82.00, 92.00,177.00, 83.00,249.00, 64.00,169.00, 62.00, 75.00,
58.250,105.00,299.00,150.00, 93.00,178.00,309.00,266.00,316.00, 93.00,293.00,264.00,127.00, 91.00, 79.00,294.00, 82.00, 89.00,277.00, 88.00,290.00,253.00, 99.00,270.00,251.00, 95.00, 74.00,212.00,292.00,160.00, 95.00,282.00,273.00,284.00,267.00, 76.00,169.00,129.00, 73.00,269.00, 83.00,173.00, 96.00,298.00, 88.00,106.00, 81.00, 74.00,105.00,136.00, 77.00, 77.00, 94.00,144.00, 81.00,313.00,303.00, 93.00,284.00,251.00,282.00,262.00,226.00, 70.00, 88.00,277.00,143.00,313.00, 76.00, 67.00,110.00,279.00,316.00,130.00, 76.00, 96.00,292.00,327.00,285.00, 84.00, 68.00, 79.00,176.00,133.00,241.00,298.00, 79.00,205.00, 79.00, 90.00,174.00, 78.00,247.00, 62.00,168.00, 59.00, 72.00,
58.500,104.00,300.00,151.00, 92.00,180.00,313.00,268.00,319.00, 93.00,296.00,268.00,127.00, 91.00, 79.00,297.00, 81.00, 89.00,279.00, 87.00,292.00,255.00, 99.00,271.00,253.00, 94.00, 73.00,214.00,296.00,159.00, 94.00,284.00,274.00,284.00,269.00, 78.00,168.00,130.00, 74.00,269.00, 81.00,174.00, 96.00,299.00, 87.00,106.00, 80.00, 72.00,105.00,137.00, 78.00, 76.00, 93.00,143.00, 80.00,315.00,303.00, 93.00,285.00,252.00,283.00,262.00,226.00, 71.00, 88.00,278.00,142.00,313.00, 77.00, 67.00,111.00,280.00,318.00,130.00, 76.00, 96.00,293.00,329.00,286.00, 82.00, 67.00, 77.00,175.00,134.00,242.00,298.00, 77.00,206.00, 78.00, 88.00,173.00, 77.00,247.00, 61.00,169.00, 59.00, 72.00,
58.750,106.00,294.00,149.00, 95.00,177.00,305.00,260.00,309.00, 93.00,290.00,258.00,127.00, 91.00, 81.00,291.00, 84.00, 89.00,272.00, 88.00,288.00,249.00,100.00,264.00,246.00, 96.00, 75.00,209.00,286.00,158.00, 94.00,275.00,270.00,281.00,264.00, 78.00,169.00,129.00, 73.00,264.00, 82.00,171.00, 96.00,296.00, 87.00,107.00, 83.00, 74.00,106.00,136.00, 79.00, 77.00, 95.00,143.00, 82.00,311.00,300.00, 94.00,283.00,251.00,282.00,258.00,223.00, 73.00, 90.00,275.00,144.00,315.00, 78.00, 69.00,111.00,277.00,315.00,129.00, 79.00, 97.00,290.00,322.00,282.00, 86.00, 69.00, 80.00,177.00,135.00,242.00,293.00, 80.00,203.00, 82.00, 91.00,177.00, 81.00,249.00, 63.00,170.00, 61.00, 74.00,
59.000,104.00,298.00,150.00, 95.00,179.00,310.00,265.00,316.00, 93.00,296.00,263.00,128.00, 92.00, 79.00,296.00, 82.00, 89.00,276.00, 87.00,291.00,254.00, 99.00,268.00,250.00, 95.00, 73.00,213.00,293.00,159.00, 95.00,281.00,273.00,283.00,267.00, 78.00,169.00,129.00, 74.00,269.00, 82.00,174.00, 97.00,297.00, 86.00,107.00, 81.00, 72.00,106.00,137.00, 78.00, 76.00, 93.00,144.00, 81.00,314.00,302.00, 94.00,285.00,252.00,282.00,263.00,226.00, 71.00, 90.00,277.00,144.00,312.00, 77.00, 67.00,111.00,280.00,318.00,130.00, 77.00, 97.00,291.00,326.00,283.00, 84.00, 68.00, 78.00,176.00,136.00,241.00,297.00, 79.00,206.00, 78.00, 90.00,175.00, 79.00,247.00, 61.00,172.00, 59.00, 72.00,
59.250,105.00,295.00,149.00, 94.00,178.00,308.00,263.00,313.00, 93.00,294.00,262.00,127.00, 92.00, 81.00,293.00, 83.00, 90.00,275.00, 88.00,289.00,251.00,100.00,265.00,250.00, 95.00, 75.00,211.00,289.00,159.00, 95.00,280.00,272.00,281.00,266.00, 78.00,169.00,130.00, 74.00,266.00, 82.00,173.00, 97.00,297.00, 88.00,108.00, 82.00, 73.00,107.00,138.00, 78.00, 77.00, 95.00,144.00, 82.00,313.00,301.00, 94.00,285.00,251.00,282.00,260.00,224.00, 72.00, 90.00,276.00,143.00,313.00, 79.00, 69.00,113.00,278.00,317.00,131.00, 77.00, 99.00,290.00,326.00,284.00, 86.00, 69.00, 79.00,177.00,138.00,241.00,295.00, 81.00,206.00, 81.00, 90.00,176.00, 80.00,247.00, 62.00,174.00, 60.00, 75.00,
59.500,105.00,293.00,149.00, 94.00,177.00,305.00,260.00,311.00, 94.00,293.00,258.00,127.00, 91.00, 80.00,291.00, 85.00, 90.00,271.00, 90.00,288.00,249.00,101.00,263.00,247.00, 96.00, 75.00,209.00,287.00,158.00, 94.00,276.00,270.00,280.00,265.00, 79.00,169.00,127.00, 74.00,263.00, 81.00,171.00, 96.00,297.00, 88.00,108.00, 83.00, 75.00,107.00,136.00, 78.00, 76.00, 95.00,145.00, 83.00,312.00,300.00, 95.00,284.00,251.00,281.00,258.00,222.00, 72.00, 90.00,275.00,143.00,313.00, 79.00, 70.00,112.00,278.00,316.00,129.00, 77.00, 99.00,288.00,322.00,282.00, 87.00, 70.00, 81.00,177.00,140.00,241.00,291.00, 81.00,204.00, 81.00, 92.00,178.00, 83.00,248.00, 65.00,176.00, 62.00, 75.00,
59.750,106.00,293.00,150.00, 94.00,178.00,305.00,260.00,309.00, 95.00,293.00,257.00,127.00, 93.00, 80.00,291.00, 84.00, 89.00,270.00, 88.00,286.00,248.00,101.00,263.00,247.00, 95.00, 76.00,209.00,286.00,158.00, 94.00,276.00,268.00,278.00,266.00, 79.00,169.00,128.00, 73.00,263.00, 82.00,171.00, 98.00,295.00, 88.00,108.00, 85.00, 74.00,108.00,136.00, 79.00, 76.00, 96.00,145.00, 82.00,312.00,299.00, 95.00,285.00,250.00,282.00,258.00,223.00, 74.00, 90.00,275.00,144.00,313.00, 79.00, 71.00,114.00,277.00,317.00,130.00, 79.00,100.00,287.00,321.00,282.00, 88.00, 72.00, 82.00,178.00,141.00,242.00,291.00, 82.00,205.00, 82.00, 93.00,179.00, 82.00,248.00, 65.00,177.00, 63.00, 76.00,
60.000,106.00,292.00,150.00, 93.00,177.00,305.00,261.00,309.00, 94.00,294.00,257.00,128.00, 92.00, 81.00,291.00, 84.00, 90.00,270.00, 88.00,288.00,250.00,101.00,263.00,248.00, 95.00, 75.00,208.00,285.00,158.00, 95.00,276.00,270.00,279.00,265.00, 78.00,170.00,129.00, 74.00,263.00, 83.00,171.00, 97.00,296.00, 88.00,109.00, 85.00, 74.00,108.00,136.00, 79.00, 76.00, 94.00,144.00, 81.00,312.00,298.00, 94.00,284.00,251.00,282.00,258.00,222.00, 74.00, 89.00,274.00,143.00,312.00, 79.00, 70.00,114.00,276.00,317.00,130.00, 79.00,100.00,287.00,322.00,281.00, 88.00, 71.00, 82.00,177.00,143.00,243.00,290.00, 82.00,205.00, 81.00, 92.00,179.00, 82.00,248.00, 65.00,179.00, 63.00, 75.00,
60.250,102.00,303.00,156.00, 94.00,183.00,317.00,274.00,328.00, 93.00,309.00,277.00,125.00, 91.00, 79.00,305.00, 80.00, 89.00,285.00, 86.00,297.00,261.00, 99.00,273.00,259.00, 96.00, 69.00,219.00,303.00,160.00, 95.00,293.00,276.00,283.00,277.00, 77.00,169.00,132.00, 72.00,273.00, 82.00,177.00, 96.00,298.00, 88.00,106.00, 79.00, 72.00,104.00,139.00, 77.00, 75.00, 92.00,143.00, 81.00,321.00,305.00, 92.00,289.00,253.00,284.00,266.00,229.00, 70.00, 88.00,278.00,141.00,309.00, 76.00, 66.00,115.00,284.00,323.00,131.00, 75.00,100.00,293.00,335.00,285.00, 80.00, 67.00, 77.00,175.00,141.00,239.00,300.00, 76.00,209.00, 76.00, 85.00,171.00, 76.00,245.00, 59.00,179.00, 57.00, 70.00,
60.500,107.00,294.00,151.00, 95.00,177.00,306.00,261.00,308.00, 94.00,295.00,258.00,126.00, 92.00, 80.00,292.00, 84.00, 89.00,272.00, 89.00,289.00,250.00,101.00,262.00,247.00, 95.00, 76.00,208.00,287.00,159.00, 95.00,276.00,269.00,278.00,266.00, 79.00,169.00,129.00, 75.00,264.00, 81.00,173.00, 98.00,296.00, 88.00,109.00, 83.00, 73.00,108.00,137.00, 79.00, 77.00, 95.00,145.00, 82.00,314.00,299.00, 95.00,285.00,251.00,281.00,258.00,224.00, 74.00, 91.00,275.00,144.00,312.00, 79.00, 70.00,115.00,277.00,318.00,130.00, 78.00,102.00,286.00,323.00,281.00, 88.00, 70.00, 81.00,177.00,143.00,242.00,291.00, 82.00,205.00, 82.00, 91.00,178.00, 83.00,248.00, 64.00,182.00, 62.00, 75.00,
60.750,105.00,299.00,155.00, 93.00,181.00,312.00,268.00,317.00, 94.00,304.00,268.00,125.00, 92.00, 81.00,300.00, 83.00, 89.00,281.00, 87.00,294.00,257.00,100.00,268.00,253.00, 95.00, 72.00,216.00,296.00,159.00, 95.00,286.00,275.00,281.00,273.00, 76.00,169.00,131.00, 74.00,271.00, 81.00,175.00, 97.00,297.00, 87.00,108.00, 81.00, 72.00,106.00,139.00, 79.00, 77.00, 94.00,144.00, 82.00,319.00,302.00, 94.00,287.00,252.00,283.00,263.00,227.00, 70.00, 89.00,278.00,143.00,309.00, 75.00, 66.00,115.00,282.00,320.00,131.00, 76.00,102.00,290.00,331.00,284.00, 81.00, 67.00, 77.00,176.00,143.00,239.00,296.00, 78.00,208.00, 79.00, 88.00,175.00, 79.00,246.00, 60.00,182.00, 59.00, 72.00,
61.000,102.00,302.00,159.00, 93.00,183.00,317.00,274.00,324.00, 92.00,309.00,277.00,125.00, 91.00, 79.00,306.00, 80.00, 88.00,287.00, 85.00,297.00,262.00, 99.00,273.00,259.00, 93.00, 68.00,222.00,305.00,159.00, 95.00,293.00,277.00,280.00,278.00, 76.00,169.00,133.00, 70.00,274.00, 80.00,177.00, 96.00,298.00, 86.00,106.00, 78.00, 70.00,102.00,140.00, 77.00, 74.00, 92.00,142.00, 81.00,323.00,303.00, 93.00,289.00,253.00,281.00,267.00,229.00, 69.00, 87.00,277.00,141.00,306.00, 74.00, 63.00,115.00,284.00,322.00,130.00, 73.00,103.00,289.00,336.00,285.00, 78.00, 65.00, 74.00,174.00,143.00,239.00,300.00, 74.00,209.00, 75.00, 84.00,169.00, 73.00,244.00, 58.00,183.00, 55.00, 68.00,
61.250,104.00,299.00,157.00, 94.00,181.00,313.00,269.00,315.00, 93.00,304.00,269.00,126.00, 92.00, 80.00,301.00, 83.00, 90.00,281.00, 86.00,294.00,257.00,100.00,268.00,255.00, 96.00, 72.00,216.00,296.00,159.00, 95.00,286.00,275.00,280.00,274.00, 78.00,169.00,132.00, 73.00,271.00, 82.00,175.00, 97.00,297.00, 87.00,109.00, 80.00, 72.00,106.00,140.00, 78.00, 76.00, 93.00,145.00, 81.00,321.00,301.00, 92.00,288.00,254.00,282.00,263.00,228.00, 70.00, 89.00,278.00,143.00,309.00, 76.00, 67.00,115.00,282.00,321.00,131.00, 75.00,104.00,289.00,333.00,284.00, 83.00, 67.00, 77.00,175.00,145.00,240.00,297.00, 78.00,209.00, 78.00, 88.00,174.00, 78.00,246.00, 60.00,184.00, 57.00, 71.00,
61.500,105.00,293.00,154.00, 93.00,178.00,306.00,263.00,304.00, 95.00,299.00,258.00,128.00, 93.00, 80.00,293.00, 83.00, 90.00,273.00, 88.00,289.00,251.00,100.00,264.00,250.00, 96.00, 74.00,211.00,287.00,159.00, 95.00,276.00,270.00,277.00,269.00, 78.00,170.00,130.00, 73.00,264.00, 83.00,173.00, 98.00,296.00, 89.00,110.00, 84.00, 74.00,108.00,137.00, 79.00, 77.00, 96.00,145.00, 83.00,316.00,297.00, 95.00,286.00,252.00,282.00,258.00,223.00, 73.00, 90.00,275.00,144.00,311.00, 79.00, 70.00,118.00,278.00,319.00,131.00, 78.00,104.00,285.00,325.00,282.00, 88.00, 71.00, 81.00,178.00,149.00,242.00,290.00, 82.00,206.00, 81.00, 91.00,180.00, 82.00,249.00, 65.00,187.00, 63.00, 74.00,
61.750,106.00,295.00,156.00, 94.00,178.00,307.00,264.00,306.00, 94.00,300.00,261.00,128.00, 92.00, 81.00,296.00, 84.00, 90.00,275.00, 88.00,290.00,253.00,101.00,264.00,250.00, 96.00, 74.00,212.00,290.00,159.00, 95.00,279.00,271.00,278.00,270.00, 78.00,169.00,132.00, 74.00,266.00, 82.00,174.00, 97.00,296.00, 89.00,111.00, 83.00, 73.00,107.00,138.00, 78.00, 77.00, 95.00,145.00, 83.00,317.00,298.00, 94.00,286.00,251.00,281.00,261.00,224.00, 71.00, 90.00,276.00,144.00,309.00, 78.00, 69.00,117.00,279.00,319.00,131.00, 78.00,105.00,284.00,326.00,282.00, 86.00, 70.00, 80.00,178.00,150.00,240.00,292.00, 80.00,207.00, 80.00, 92.00,179.00, 82.00,248.00, 63.00,188.00, 60.00, 74.00,
